UnitID,universityName,lat,lng,
213376,Lackawanna College,41.411556,-75.658963,
213385,Lafayette College,40.699560,-75.209786,
140234,LaGrange College,33.038564,-85.043113,
117168,Laguna College of Art and Design,33.561448,-117.772564,
203580,Lake Erie College,41.717841,-81.251817,
407629,Lake Erie College of Osteopathic Medicine,42.080699,-80.105969,
146481,Lake Forest College,42.249574,-87.827454,
146490,Lake Forest Graduate School of Management,42.243432,-87.893204,
170620,Lake Michigan College,42.097276,-86.393445,
170639,Lake Superior State University,46.492849,-84.365573,
235699,Lake Washington Institute of Technology,47.705077,-122.167131,
135188,Lake-Sumter State College,28.828649,-81.797193,
238980,Lakeland University,43.841573,-87.883414,
146533,Lakeview College of Nursing,40.138550,-87.644379,
226091,Lamar University,30.042738,-94.072244,
213400,Lancaster Bible College,40.075347,-76.287761,
213446,Lancaster Theological Seminary,40.045235,-76.317631,
218229,Lander University,34.199892,-82.164736,
247649,Landmark College,42.977172,-72.512549,
220598,Lane College,35.627378,-88.806535,
207209,Langston University,35.943982,-97.260317,
166391,Lasell College,42.342148,-71.243470,
170675,Lawrence Technological University,42.474072,-83.250030,
239017,Lawrence University,44.261323,-88.397822,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,33.502546,-111.906470,
192323,Le Moyne College,43.049192,-76.090435,
220604,Le Moyne-Owen College,35.118641,-90.034101,
213507,Lebanon Valley College,40.330604,-76.514431,
220613,Lee University,35.166166,-84.870018,
198808,Lees-McRae College,36.162477,-81.873371,
213543,Lehigh University,40.606822,-75.380236,
198835,Lenoir-Rhyne University,35.739968,-81.327598,
166452,Lesley University,42.380120,-71.117303,
226231,LeTourneau University,32.467658,-94.727260,
209056,Lewis & Clark College,45.450882,-122.669137,
146612,Lewis University,41.605432,-88.079032,
142328,Lewis-Clark State College,46.412199,-117.024875,
157207,Lexington Theological Seminary,37.996332,-84.526079,
232557,Liberty University,37.350232,-79.182220,
117520,Life Chiropractic College West,37.638099,-122.117619,
117104,Life Pacific College,34.098705,-117.829388,
140252,Life University,33.932781,-84.514729,
192271,LIM College,40.759865,-73.975054,
218238,Limestone College,35.057076,-81.649161,
146667,Lincoln Christian University,40.148924,-89.346721,
146676,Lincoln College,40.155442,-89.361530,
128683,Lincoln College of New England-Southington,41.632345,-72.920217,
136066,Lincoln College of Technology-West Palm Beach,26.756086,-80.092489,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,38.572160,-121.464021,
220631,Lincoln Memorial University,36.578508,-83.660198,
177940,Lincoln University,38.564431,-92.166724,
213598,Lincoln University,39.807723,-75.926458,
117557,Lincoln University,37.804788,-122.269745,
177968,Lindenwood University,38.785425,-90.501286,
157216,Lindsey Wilson College,37.101502,-85.299997,
209065,Linfield College-McMinnville Campus,45.201173,-123.199642,
437325,Linfield College-Online and Continuing Education,45.201148,-123.199637,
437316,Linfield College-School of Nursing,45.531476,-122.697773,
219976,Lipscomb University,36.104690,-86.799304,
192563,LIU Brentwood,40.799667,-73.269771,
192439,LIU Brooklyn,40.690677,-73.981129,
192554,LIU Hudson at Rockland,41.134344,-74.084710,
432357,LIU Hudson at Westchester,41.048648,-73.705238,
192448,LIU Post,40.820714,-73.593678,
450766,LIU Riverhead,40.876143,-72.699100,
421832,Living Arts College,35.942892,-78.555726,
198862,Livingstone College,35.670877,-80.483956,
213613,Lock Haven University,41.141517,-77.460108,
177986,Logan University,38.631330,-90.542333,
117636,Loma Linda University,34.051241,-117.260605,
232566,Longwood University,37.301137,-78.395750,
166489,Longy School of Music of Bard College,42.378657,-71.123479,
153825,Loras College,42.503908,-90.679023,
490124,Los Angeles Academy of Figurative Art,34.208209,-118.502100,
446385,Los Angeles College of Music,34.139293,-118.150113,
436429,Los Angeles Film School,34.098214,-118.328270,
159568,Louisiana College,31.324528,-92.425973,
159391,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,
159373,Louisiana State University Health Sciences Center-New Orleans,29.957272,-90.083145,
435000,Louisiana State University Health Sciences Center-Shreveport,32.480683,-93.761018,
159382,Louisiana State University-Alexandria,31.178616,-92.414409,
159416,Louisiana State University-Shreveport,32.428465,-93.705610,
159647,Louisiana Tech University,32.528297,-92.649963,
157298,Louisville Presbyterian Theological Seminary,38.237056,-85.686411,
203757,Lourdes University,41.710009,-83.706108,
117946,Loyola Marymount University,33.970850,-118.415744,
146719,Loyola University Chicago,42.000765,-87.656872,
163046,Loyola University Maryland,39.346358,-76.621872,
159656,Loyola University New Orleans,29.936141,-90.120417,
226383,Lubbock Christian University,33.575973,-101.934426,
153834,Luther College,43.312304,-91.802809,
135364,Luther Rice College & Seminary,33.698126,-84.123179,
173896,Luther Seminary,44.984629,-93.196422,
146728,Lutheran School of Theology at Chicago,41.795630,-87.598978,
213640,Lutheran Theological Seminary at Philadelphia,40.061636,-75.191496,
213668,Lycoming College,41.246660,-77.000000,
232609,Lynchburg College,37.399774,-79.181653,
230931,Lyndon State College,44.534525,-72.024955,
132657,Lynn University,26.385985,-80.122806,
106342,Lyon College,35.777619,-91.625354,
173902,Macalester College,44.938565,-93.168053,
192624,Machzikei Hadath Rabbinical College,40.627937,-73.988378,
146825,MacMurray College,39.730918,-90.223986,
238263,Madison Area Technical College,43.121830,-89.327921,
170806,Madonna University,42.384323,-83.404722,
153861,Maharishi University of Management,41.017781,-91.967306,
161509,Maine College of Art,43.655743,-70.261015,
161299,Maine Maritime Academy,44.389654,-68.804347,
203775,Malone University,40.825662,-81.376863,
151777,Manchester University,41.010549,-85.762643,
155496,Manhattan Christian College,39.184806,-96.579383,
192703,Manhattan College,40.889756,-73.901893,
192712,Manhattan School of Music,40.812312,-73.961334,
192749,Manhattanville College,41.032187,-73.715645,
213783,Mansfield University of Pennsylvania,41.807467,-77.073901,
446394,Maple Springs Baptist Bible College and Seminary,38.863480,-76.942465,
239071,Maranatha Baptist University,43.195013,-88.737016,
192785,Maria College of Albany,42.657789,-73.806287,
151786,Marian University,39.813233,-86.202643,
239080,Marian University,43.777411,-88.420638,
203845,Marietta College,39.416680,-81.450045,
192819,Marist College,41.720937,-73.935484,
230940,Marlboro College,42.839603,-72.736552,
440411,Marlboro College Graduate & Professional Studies,42.840495,-72.725583,
239105,Marquette University,43.039030,-87.927961,
198899,Mars Hill University,35.827520,-82.551827,
123943,Marshall B Ketchum University,33.889348,-117.886229,
237525,Marshall University,38.422482,-82.428964,
173452,Martin Luther College,44.305260,-94.472326,
220701,Martin Methodist College,35.201019,-87.035661,
151810,Martin University,39.798144,-86.103953,
232672,Mary Baldwin University,38.153884,-79.069273,
170842,Marygrove College,42.414415,-83.154109,
163295,Maryland Institute College of Art,39.308792,-76.621033,
164085,Maryland University of Integrative Health,39.165872,-76.888025,
209108,Marylhurst University,45.398436,-122.648645,
118541,Marymount California University,33.734887,-118.333371,
192864,Marymount Manhattan College,40.768787,-73.959767,
232706,Marymount University,38.905562,-77.128785,
220710,Maryville College,35.751969,-83.963853,
178059,Maryville University of Saint Louis,38.644774,-90.505998,
213826,Marywood University,41.434587,-75.634142,
166674,Massachusetts College of Art and Design,42.336862,-71.099275,
167288,Massachusetts College of Liberal Arts,42.691361,-73.102817,
166683,Massachusetts Institute of Technology,42.360095,-71.092115,
166692,Massachusetts Maritime Academy,41.739072,-70.624084,
369002,Massachusetts School of Law,42.682106,-71.199540,
365426,Mayo Clinic Graduate School of Biomedical Sciences,44.022290,-92.466494,
173966,Mayo Clinic School of Health Sciences,44.022784,-92.466656,
173957,Mayo Clinic School of Medicine,44.022150,-92.466428,
200226,Mayville State University,47.505415,-97.322554,
146977,McCormick Theological Seminary,41.795970,-87.598511,
164270,McDaniel College,39.584231,-77.001992,
147013,McKendree University,38.608154,-89.816822,
226587,McMurry University,32.429776,-99.748682,
367194,McNally Smith College of Music,44.949678,-93.097556,
159717,McNeese State University,30.178187,-93.217222,
155511,McPherson College,38.371422,-97.642996,
166656,MCPHS University,42.336825,-71.101244,
147031,Meadville Lombard Theological School,41.874027,-87.624619,
490328,Mechon L'hoyroa,41.117029,-74.058177,
192925,Medaille College,42.928560,-78.855941,
239169,Medical College of Wisconsin,43.044527,-88.022674,
490179,Medical Prep Institute of Tampa Bay,28.033188,-82.432860,
218335,Medical University of South Carolina,32.784363,-79.947158,
220792,Meharry Medical College,36.165458,-86.807371,
220808,Memphis College of Art,35.145874,-89.993707,
220871,Memphis Theological Seminary,35.133110,-89.982653,
118693,Menlo College,37.453475,-122.190797,
140447,Mercer University,32.831787,-83.648295,
193016,Mercy College,41.021626,-73.874447,
153977,Mercy College of Health Sciences,41.594559,-93.626238,
203960,Mercy College of Ohio,41.658319,-83.552538,
213987,Mercyhurst University,42.105780,-80.053412,
198950,Meredith College,35.799351,-78.689995,
166850,Merrimack College,42.668352,-71.124216,
461847,Mesivta Keser Torah,40.096434,-74.217065,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,40.635236,-73.979327,
193052,Mesivta Torah Vodaath Rabbinical Seminary,40.638200,-73.969395,
193070,Mesivtha Tifereth Jerusalem of America,40.713812,-73.991271,
417752,Messenger College,32.831172,-97.100318,
213996,Messiah College,40.156579,-76.988269,
147129,Methodist College,40.780400,-89.682864,
203997,Methodist Theological School in Ohio,40.253643,-83.060146,
198969,Methodist University,35.135058,-78.874426,
190114,Metropolitan College of New York,40.708706,-74.014702,
174020,Metropolitan State University,44.957256,-93.074361,
127565,Metropolitan State University of Denver,39.744202,-105.005040,
166869,MGH Institute of Health Professions,42.375018,-71.054002,
135717,Miami Dade College,25.777717,-80.190856,
451103,Miami Regional University,25.810667,-80.267007,
204006,Miami University-Hamilton,39.377448,-84.563385,
204015,Miami University-Middletown,39.523776,-84.357240,
204024,Miami University-Oxford,39.507757,-84.732954,
169220,Michigan School of Professional Psychology,42.491427,-83.359575,
171100,Michigan State University,42.732120,-84.476111,
169628,Michigan State University-College of Law,42.725733,-84.473520,
171128,Michigan Technological University,47.118660,-88.548092,
245953,Mid-America Christian University,35.347785,-97.578297,
151962,Mid-America College of Funeral Service,38.312090,-85.744696,
199458,Mid-Atlantic Christian University,36.304673,-76.217139,
481225,Mid-South Christian College,35.064172,-89.911799,
155520,MidAmerica Nazarene University,38.875615,-94.781635,
482158,Middle Georgia State University,32.808092,-83.732058,
220996,Middle Tennessee School of Anesthesia Inc,36.252997,-86.683396,
220978,Middle Tennessee State University,35.848005,-86.360618,
230959,Middlebury College,44.009117,-73.176068,
119058,Middlebury Institute of International Studies at Monterey,36.599736,-121.897325,
226806,Midland College,32.029646,-102.106153,
181330,Midland University,41.436740,-96.488008,
147165,Midstate College,40.761916,-89.598859,
157377,Midway University,38.146126,-84.678142,
439020,Midwest College of Oriental Medicine-Evanston,42.047290,-87.681544,
383020,Midwest College of Oriental Medicine-Racine,42.678051,-87.856679,
178208,Midwestern Baptist Theological Seminary,39.185691,-94.573185,
226833,Midwestern State University,33.874809,-98.519386,
143853,Midwestern University-Downers Grove,41.828115,-87.998342,
423643,Midwestern University-Glendale,33.663853,-112.183633,
480985,Midwives College of Utah,40.710890,-111.857036,
101675,Miles College,33.482442,-86.908751,
461883,Millennia Atlantic University,25.808134,-80.352717,
198978,Miller-Motte College-Wilmington,34.242761,-77.882359,
214041,Millersville University of Pennsylvania,40.000337,-76.357381,
486901,Milligan College,36.300147,-82.294070,
147244,Millikin University,39.842612,-88.976298,
118888,Mills College,37.781425,-122.182294,
175980,Millsaps College,32.322746,-90.179957,
239309,Milwaukee Institute of Art & Design,43.030917,-87.907925,
239318,Milwaukee School of Engineering,43.045364,-87.907691,
484844,Minerva Schools at Keck Graduate Institute,37.779267,-122.413325,
174127,Minneapolis College of Art and Design,44.956988,-93.274705,
474881,Minneapolis Media Institute,44.866035,-93.331452,
174358,Minnesota State University Moorhead,46.867153,-96.759532,
173920,Minnesota State University-Mankato,44.146712,-93.999450,
200253,Minot State University,48.246961,-101.298610,
118912,MiraCosta College,33.190483,-117.302606,
193247,Mirrer Yeshiva Cent Institute,40.605043,-73.966049,
214069,Misericordia University,41.345277,-75.971541,
176053,Mississippi College,32.335515,-90.329821,
176080,Mississippi State University,33.454852,-88.790139,
176035,Mississippi University for Women,33.493305,-88.418601,
