UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
448239,Careers Unlimited,,,,,,,,,,,,,,0,4,3,1,0,4,85,0,0,6,98,,,,,,,,,,,,,,,,,,,,,49,3,1,1,
173258,Carleton College,68835,68835,68835,,,,,,,,21,22,20,0,8,8,0,5,8,60,3,10,6,51,94,6499,2938,3561,1378,655,723,522,249,273,680,760,680,770,31,34,,,,,27,2,1,1,
132842,Carlos Albizu University-Miami,,,,49962,49962,49962,24879,24879,24879,,100,100,100,0,1,1,0,5,71,7,3,13,1,80,70,23,7,16,23,7,16,17,6,11,,,,,,,,,,,12,2,1,1,
211431,Carlow University,43186,43186,43186,43186,43186,43186,32078,32078,32078,,92,87,92,0,2,2,0,16,2,69,7,0,3,86,57,873,132,741,800,115,685,241,40,201,460,520,440,520,20,24,19,25,17,23,42,2,1,1,
211440,Carnegie Mellon University,70094,70094,70094,,,,56310,56310,56310,,22,17,31,0,18,18,0,3,5,25,5,41,3,42,89,20497,12735,7762,4550,2132,2418,1676,819,857,700,760,730,800,32,35,32,35,32,35,42,2,1,1,
199971,Carolina Christian College,,,,19166,19166,19166,12770,12770,12770,,,,,0,5,5,0,95,0,0,0,0,0,52,63,,,,,,,,,,,,,,,,,,,,37,2,1,1,
461032,Carolina College of Biblical Studies,,,,22228,22228,22228,7553,7553,7553,,,,,1,2,1,1,49,6,36,2,0,4,46,14,,,,,,,,,,,,,,,,,,,,37,2,1,1,
180106,Carroll College,48538,48538,48538,48538,48538,48538,38930,38930,38930,,78,76,79,1,2,1,0,1,5,79,9,2,3,60,72,2686,1002,1684,2090,759,1331,294,115,179,540,640,540,630,22,28,21,27,21,27,30,2,1,1,
238458,Carroll University,44150,44150,44150,43852,43852,43852,35960,35960,35960,,71,65,75,0,4,4,0,1,7,80,2,3,3,65,66,3688,1427,2261,2612,922,1690,724,257,467,510,595,465,615,21,26,21,26,20,26,55,2,1,1,
219806,Carson-Newman University,40640,40640,40640,39616,39616,39616,32108,32108,32108,,67,65,69,0,1,1,0,8,3,78,3,5,3,62,46,3294,1245,2049,2219,812,1407,395,173,222,480,580,460,570,20,26,20,26,18,25,47,2,1,1,
238476,Carthage College,57250,57250,57250,57250,57250,57250,45650,45650,45650,,68,68,68,1,2,2,0,6,8,72,5,2,4,56,60,7678,2981,4697,5211,2026,3185,709,317,392,530,650,510,650,21,27,21,27,19,26,55,2,1,1,
139287,Carver Bible College,24672,24672,24672,29802,29802,29802,17976,17976,17976,,,,,0,0,0,0,85,0,0,0,15,0,38,44,,,,,,,,,,,,,,,,,,,,13,2,1,1,
439190,Cascadia College,,,,18204,18204,23557,7785,7785,13138,7657,,,,0,11,10,0,3,10,50,10,8,10,48,29,,,,,,,,,,,,,,,,,,,,53,1,1,1,
201645,Case Western Reserve University,65384,65384,65384,65384,65384,65384,53220,53220,53220,,33,31,35,0,15,15,0,6,5,47,3,19,3,51,83,25380,13717,11663,8405,4319,4086,1309,740,569,650,740,690,780,30,33,30,35,29,34,39,2,1,1,
230834,Castleton University,24664,24664,40216,25610,25610,41162,18360,18360,33912,16467,82,77,86,0,1,1,0,2,3,83,6,3,2,55,54,2297,1212,1085,1873,938,935,376,179,197,470,570,450,560,17,23,15,22,16,22,50,1,1,1,
198215,Catawba College,44921,44921,44921,42588,42588,42588,34433,34433,34433,,42,42,43,0,1,1,0,19,7,66,0,4,3,54,43,3125,1590,1535,1325,664,661,335,166,169,460,520,470,580,18,23,16,23,20,24,37,2,1,1,
475398,Catholic Distance University,,,,20052,20052,20052,12875,12875,12875,,,,,0,4,4,1,3,3,65,25,0,0,47,,,,,,,,,,,,,,,,,,,,,54,2,1,1,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,1,7,7,0,6,14,31,14,27,0,35,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
131283,Catholic University of America,62482,62482,62482,62482,62482,62482,48166,48166,48166,,83,80,85,0,3,3,0,8,10,59,6,9,5,54,74,6073,2501,3572,5015,1996,3019,831,360,471,,,,,,,,,,,11,2,1,1,
189848,Cazenovia College,50166,50166,50166,50166,50166,50166,35956,35956,35956,,92,88,94,1,2,1,0,9,5,66,13,1,3,71,54,1802,530,1272,1665,467,1198,165,53,112,,,,,,,,,,,36,2,1,1,
211468,Cedar Crest College,52150,52150,52150,51800,51800,51800,42092,42092,42092,,63,44,63,0,3,3,0,8,14,59,7,8,1,87,50,1208,9,1199,765,4,761,213,1,212,480,600,460,570,19,26,18,24,17,25,42,2,1,1,
201654,Cedarville University,39194,39194,39194,37306,37306,37306,32106,32106,32106,,71,75,69,0,2,2,0,2,2,83,6,1,3,54,72,4039,1597,2442,2886,1196,1690,872,384,488,580,680,550,670,23,29,24,31,23,28,39,2,1,1,
158477,Centenary College of Louisiana,53000,53000,53000,50100,50100,50100,40800,40800,40800,,62,59,64,1,3,3,0,15,9,65,0,2,5,58,48,848,381,467,524,226,298,173,78,95,520,600,510,610,22,28,21,30,20,27,22,2,1,1,
183974,Centenary University,48306,48306,48306,47956,47956,47956,37844,37844,37844,,87,86,88,0,2,2,0,8,6,45,37,1,1,65,61,1085,394,691,944,337,607,208,72,135,450,560,440,540,19,24,18,24,19,23,34,2,1,1,
232618,Centra College of Nursing,,,,33112,33112,33112,20512,20512,20512,,,,,0,0,0,0,30,1,69,0,0,0,91,,,,,,,,,,,,,,,,,,,,,51,2,1,1,
106713,Central Baptist College,26854,26854,26854,24748,24748,24748,19672,19672,19672,,68,64,72,1,1,1,0,21,3,69,1,3,1,43,22,379,230,149,256,148,108,136,89,47,420,555,468,535,18,22,17,23,17,22,5,2,1,1,
154837,Central Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2,1,2,
154855,Central Christian College of Kansas,28030,28030,28030,29010,29010,29010,21210,21210,21210,,39,38,41,2,1,1,0,20,12,55,5,2,3,48,22,834,458,376,328,172,156,139,80,59,460,600,430,520,17,22,15,22,16,23,20,2,1,1,
176910,Central Christian College of the Bible,24033,24033,24033,26653,26653,26653,18449,18449,18449,,21,21,22,1,0,0,0,10,4,78,3,0,3,43,52,520,267,253,111,55,56,52,26,26,430,500,410,450,16,21,16,21,16,23,29,2,1,1,
153108,Central College,50547,50547,50547,50547,50547,50547,40567,40567,40567,,70,68,71,0,2,1,0,2,5,86,2,1,2,50,69,4016,1662,2354,2815,1138,1677,322,181,141,480,610,470,610,21,26,19,26,19,26,19,2,1,1,
128771,Central Connecticut State University,25215,25215,37904,25215,25215,37904,13837,13837,26526,15860,67,67,67,0,4,4,0,12,13,63,3,2,3,50,52,7870,3845,4025,5254,2576,2678,1433,735,698,500,590,480,570,19,24,18,24,17,24,9,1,1,1,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,18440,18440,18440,11960,11960,11960,,45,100,33,0,1,1,0,4,2,86,5,0,2,69,,11,2,9,5,2,3,3,1,2,,,,,,,,,,,29,2,1,1,
176947,Central Methodist University-College of Liberal Arts and Sciences,37780,37780,37780,34470,34470,34470,30050,30050,30050,,96,94,97,0,0,0,0,8,4,75,2,6,4,53,53,889,472,417,850,444,406,279,130,149,460,523,568,590,20,25,19,25,18,25,29,2,1,1,
169248,Central Michigan University,24076,24076,35236,21734,21734,32894,14340,14340,25500,14675,68,67,68,1,2,2,0,11,5,73,2,4,3,58,58,19021,7691,11330,12887,5146,7741,3076,1297,1779,510,610,500,590,20,27,20,26,18,26,26,1,1,1,
211477,Central Penn College,27672,27672,27672,27624,27624,27624,20974,20974,20974,,79,77,80,3,3,3,0,21,4,61,3,1,3,65,45,436,163,273,344,126,218,164,54,110,,,,,,,,,,,42,3,1,1,
201690,Central State University,18880,18880,20730,19780,19780,21630,9846,9846,11696,12135,48,41,52,0,0,0,0,91,1,1,2,2,2,59,20,12517,4483,8034,6010,1843,4167,664,261,403,370,440,340,440,15,18,13,18,15,17,39,1,1,1,
234827,Central Washington University,22601,22601,36708,22601,22601,36708,11917,11917,26024,14124,86,85,87,1,5,4,1,4,16,54,11,3,7,53,52,8597,3860,4737,7423,3289,4134,2133,1038,1095,430,530,480,570,17,24,15,23,17,24,53,1,1,1,
488004,Central Yeshiva Beth Joseph,,,,28840,28840,28840,16800,16800,16800,,,,,0,0,0,0,0,0,95,0,5,0,0,,0,0,0,,,,,,,,,,,,,,,,,36,2,1,1,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15200,15200,15200,25540,25540,25540,13500,13500,13500,,91,91,,0,0,0,0,0,0,83,0,17,0,0,13,47,47,0,43,43,,36,36,,,,,,,,,,,,36,2,1,1,
234845,Centralia College,18893,18893,19316,18893,18893,19316,8153,8153,8576,7617,,,,1,2,1,0,2,13,68,6,0,7,59,34,,,,,,,,,,,,,,,,,,,,53,1,1,1,
156408,Centre College,53910,53910,53910,51880,51880,51880,42910,42910,42910,,76,74,78,0,5,5,0,5,5,73,1,8,3,51,82,2454,1160,1294,1873,864,1009,401,203,198,590,680,580,730,26,31,26,34,25,31,21,2,1,1,
420024,Centura College-Chesapeake,,,,32766,32766,32766,23267,23267,23267,,,,,0,1,1,0,66,3,26,2,0,4,85,87,,,,,,,,,,,,,,,,,,,,51,3,1,1,
232016,Centura College-Virginia Beach,,,,32410,32410,32410,22911,22911,22911,,,,,2,1,1,1,53,7,27,1,0,8,75,51,,,,,,,,,,,,,,,,,,,,51,3,1,1,
180948,Chadron State College,20668,20668,20698,20668,20668,20698,10740,10740,10770,13740,,,,1,1,1,0,3,9,79,2,2,3,60,42,,,,,,,,,,,,,,,,,,,,31,1,1,1,
454245,Chamberlain University-Arizona,,,,39475,39475,39475,26535,26535,26535,,75,,75,0,11,11,0,4,21,55,8,0,2,85,67,4,0,4,3,,3,3,,3,,,,,,,,,,,4,3,1,1,
489353,Chamberlain University-California,,,,39475,39475,39475,26535,26535,26535,,25,0,40,0,20,20,0,1,13,53,11,0,2,82,,8,3,5,2,0,2,1,,1,,,,,,,,,,,6,3,1,1,
457129,Chamberlain University-Florida,,,,37767,37767,37767,26535,26535,26535,,83,,83,0,6,5,1,30,24,28,11,0,1,85,50,12,0,12,10,,10,7,,7,,,,,,,,,,,12,3,1,1,
475732,Chamberlain University-Georgia,,,,37767,37767,37767,26535,26535,26535,,14,,14,0,8,7,0,35,7,31,18,0,1,90,,7,0,7,1,,1,0,,0,,,,,,,,,,,13,3,1,1,
454227,Chamberlain University-Illinois,,,,37767,37767,37767,26535,26535,26535,,62,71,60,0,7,7,0,13,11,57,12,0,1,90,50,50,7,43,31,5,26,23,4,19,,,,,,,,,,,17,3,1,1,
475741,Chamberlain University-Indiana,,,,37767,37767,37767,26535,26535,26535,,38,0,43,1,2,1,0,28,4,63,0,0,1,91,,8,1,7,3,0,3,3,,3,,,,,,,,,,,18,3,1,1,
486947,Chamberlain University-Michigan,,,,37767,37767,37767,26535,26535,26535,,,,,0,8,8,0,12,6,70,4,0,0,87,,0,0,0,,,,,,,,,,,,,,,,,26,3,1,1,
466921,Chamberlain University-Missouri,,,,37767,37767,37767,26535,26535,26535,,60,,60,0,2,1,0,12,3,76,6,0,1,91,0,5,0,5,3,,3,3,,3,,,,,,,,,,,29,3,1,1,
486938,Chamberlain University-Nevada,,,,39475,39475,39475,26535,26535,26535,,100,100,100,0,33,29,4,12,19,30,2,0,4,76,,3,1,2,3,1,2,1,0,1,,,,,,,,,,,32,3,1,1,
486956,Chamberlain University-New Jersey,,,,39475,39475,39475,26535,26535,26535,,33,50,25,0,12,12,0,23,17,36,11,0,1,88,,12,4,8,4,2,2,3,2,1,,,,,,,,,,,34,3,1,1,
489344,Chamberlain University-North Carolina,,,,37767,37767,37767,26535,26535,26535,,50,,50,0,10,10,1,40,8,40,1,0,1,93,,2,0,2,1,,1,1,,1,,,,,,,,,,,37,3,1,1,
454236,Chamberlain University-Ohio,,,,37767,37767,37767,26535,26535,26535,,71,50,73,0,5,5,0,15,5,69,3,0,2,87,44,17,2,15,12,1,11,8,1,7,,,,,,,,,,,39,3,1,1,
466930,Chamberlain University-Texas,,,,37767,37767,37767,26535,26535,26535,,50,,50,0,16,16,1,29,22,24,8,1,1,86,67,20,0,20,10,,10,4,,4,,,,,,,,,,,48,3,1,1,
460871,Chamberlain University-Virginia,,,,39475,39475,39475,26535,26535,26535,,33,,33,0,13,12,1,48,13,24,2,1,1,85,50,3,0,3,1,,1,1,,1,,,,,,,,,,,51,3,1,1,
141486,Chaminade University of Honolulu,41507,41507,41507,41184,41184,41184,28407,28407,28407,,92,94,92,1,49,28,21,6,6,16,14,2,6,69,54,875,265,610,807,248,559,283,86,197,490,600,470,580,19,23,18,23,17,24,15,2,1,1,
230852,Champlain College,57997,57997,57997,54001,54001,54001,43091,43091,43091,,75,76,74,0,3,3,0,9,8,65,11,0,3,44,60,5197,2451,2746,3900,1872,2028,587,394,193,560,670,530,630,23,29,22,29,21,28,50,2,1,1,
111948,Chapman University,69464,69464,69464,65698,65698,65698,56254,56254,56254,,57,55,58,0,13,13,0,2,15,50,8,6,6,60,79,13170,5106,8064,7539,2825,4714,1696,667,1029,600,680,590,680,25,30,25,32,24,29,6,2,1,1,
111966,Charles R Drew University of Medicine and Science,,,,33356,33356,33356,20062,20062,20062,,90,92,90,0,23,23,0,30,28,7,7,1,3,71,25,61,13,48,55,12,43,16,3,13,510,620,565,588,,,,,,,6,2,1,1,
451510,Charleston School of Law,,,,,,,,,,,,,,2,2,2,0,19,6,67,3,1,1,54,,,,,,,,,,,,,,,,,,,,,45,3,1,1,
217688,Charleston Southern University,39940,39940,39940,38640,38640,38640,30040,30040,30040,,56,57,56,1,2,1,0,25,4,61,4,1,3,62,35,4125,1464,2661,2323,835,1488,630,252,378,510,560,500,530,20,22,19,22,18,21,45,2,1,1,
444778,Charlotte Christian College and Theological Seminary,,,,27009,27009,27009,15614,15614,15614,,,,,0,3,3,0,85,0,8,0,3,1,60,9,,,,,,,,,,,,,,,,,,,,37,2,1,1,
455169,Charlotte School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,
102845,Charter College,,,,36577,36577,36577,29683,29683,29683,,,,,13,6,0,5,6,25,40,6,0,5,76,47,,,,,,,,,,,,,,,,,,,,53,3,1,1,
128780,Charter Oak State College,,,,15913,15913,18367,13003,13003,15457,,,,,0,2,2,0,17,15,55,8,1,3,68,,,,,,,,,,,,,,,,,,,,,9,1,1,1,
211556,Chatham University,50900,50900,50900,52400,52400,52400,41010,41010,41010,,55,48,57,0,3,3,0,8,3,67,12,5,1,77,63,2231,608,1623,1217,293,924,284,89,195,,,,,,,,,,,42,2,1,1,
211583,Chestnut Hill College,52256,52256,52256,51390,51390,51390,41656,41656,41656,,96,95,96,0,2,2,0,31,8,43,9,2,3,67,55,1286,512,774,1231,486,745,207,107,100,480,590,480,560,20,23,18,24,17,24,42,2,1,1,
211608,Cheyney University of Pennsylvania,27656,27656,33938,27656,27656,33938,16890,16890,23172,14485,,,,0,1,1,0,77,5,2,11,0,5,49,26,,,,,,,,,,,,,,,,,,,,42,1,1,1,
144005,Chicago State University,24676,24676,31636,24676,24676,31636,15952,15952,22912,11141,78,73,81,0,3,3,0,67,7,7,8,7,0,67,13,1396,518,878,1087,376,711,140,48,92,400,538,440,540,16,20,15,20,15,18,17,1,1,1,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,0,2,2,0,34,3,44,4,8,4,56,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
133021,Chipola College,11415,11415,17245,13656,13656,19486,8268,8268,14098,4208,,,,1,1,1,0,15,5,74,1,0,3,61,50,,,,,,,,,,,,,,,,,,,,12,1,1,1,
198303,Chowan University,36374,36374,36374,36374,36374,36374,27174,27174,27174,,60,60,60,1,1,0,0,69,4,18,3,3,2,53,26,4379,1973,2406,2629,1175,1454,526,264,262,390,480,390,475,14,17,11,16,15,17,37,2,1,1,
189981,Christ the King Seminary,,,,,,,,,,,,,,0,3,1,1,9,3,86,0,0,0,18,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
219833,Christian Brothers University,44430,44430,44430,44430,44430,44430,35676,35676,35676,,53,56,50,0,4,4,0,28,7,40,11,6,3,52,43,2757,1108,1649,1451,619,832,385,194,191,,,,,21,27,22,28,20,26,47,2,1,1,
260947,Christian Life College,12613,12613,12613,20645,20645,20645,8905,8905,8905,,,,,0,10,10,0,13,1,51,0,23,1,56,40,,,,,,,,,,,,,,,,,,,,17,2,1,1,
150215,Christian Theological Seminary,,,,,,,,,,,,,,1,2,0,2,33,0,62,1,1,0,61,,,,,,,,,,,,,,,,,,,,,18,2,1,1,
475510,Christie's Education,,,,,,,,,,,,,,0,6,6,0,0,2,49,1,41,0,93,,,,,,,,,,,,,,,,,,,,,36,3,1,1,
231712,Christopher Newport University,29680,29680,41876,30860,30860,43056,18998,18998,31194,22770,72,68,76,0,3,3,0,7,5,76,4,0,5,56,75,6948,3042,3906,5030,2077,2953,1293,572,721,,,,,,,,,,,51,1,1,1,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,0,1,1,0,3,3,85,0,2,5,57,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
201858,Cincinnati Christian University,31998,31998,31998,33088,33088,33088,23638,23638,23638,,88,85,99,0,1,1,0,21,4,67,0,2,4,41,40,471,364,107,415,309,106,121,84,37,210,340,410,570,16,23,15,23,16,24,39,2,1,1,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,0,0,0,0,12,1,80,2,0,5,72,33,,,,,,,,,,,,,,,,,,,,39,2,1,1,
217864,Citadel Military College of South Carolina,28743,28743,50506,45782,45782,67545,27637,27637,49400,17017,81,82,75,0,2,2,0,11,6,75,1,1,4,21,73,2642,2261,381,2142,1858,284,687,619,68,510,610,510,610,20,25,19,25,19,25,45,1,1,1,
244233,City College-Fort Lauderdale,,,,31306,31306,31306,19435,19435,19435,,,,,0,0,0,0,63,18,14,0,0,4,71,37,,,,,,,,,,,,,,,,,,,,12,2,1,1,
406547,City College-Gainesville,,,,31306,31306,31306,19435,19435,19435,,,,,0,0,0,0,49,6,40,0,0,4,82,30,,,,,,,,,,,,,,,,,,,,12,2,1,1,
434539,City College-Miami,,,,31306,31306,31306,19435,19435,19435,,,,,2,0,0,0,28,66,4,1,0,1,62,36,,,,,,,,,,,,,,,,,,,,12,2,1,1,
234915,City University of Seattle,31480,31480,31480,30940,30940,30940,21430,21430,21430,,,,,1,3,3,0,5,3,18,57,13,1,57,100,,,,,,,,,,,,,,,,,,,,53,2,1,1,
457697,City Vision University,,,,10333,10333,10333,6467,6467,6467,,,,,0,2,1,1,42,3,50,0,0,4,57,,,,,,,,,,,,,,,,,,,,,29,2,1,1,
217873,Claflin University,32642,32642,32642,38330,38330,38330,27330,27330,27330,,41,37,43,2,1,1,0,90,2,2,1,2,0,67,53,9767,3118,6649,4021,1166,2855,519,152,367,390,570,390,560,14,23,14,23,14,23,45,2,1,1,
112251,Claremont Graduate University,,,,,,,,,,,,,,0,10,10,1,6,14,34,9,23,4,56,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
488387,Claremont Lincoln University,,,,,,,,,,,,,,2,7,6,2,26,9,47,6,0,3,61,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
112260,Claremont McKenna College,71745,71745,71745,71558,71558,71558,63646,63646,63646,,10,11,10,0,12,11,0,4,15,41,6,17,6,48,90,6349,2936,3413,658,316,342,352,194,158,660,740,680,770,30,34,30,35,28,34,6,2,1,1,
124283,Claremont School of Theology,,,,,,,,,,,,,,0,15,10,4,16,5,40,8,14,2,47,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
211644,Clarion University of Pennsylvania,27360,27360,32106,28020,28020,32766,16500,16500,21246,18409,95,94,96,0,1,1,0,7,3,83,4,0,3,67,50,2726,959,1767,2603,904,1699,875,324,551,460,570,460,550,18,23,16,23,17,23,42,1,1,1,
138947,Clark Atlanta University,37382,37382,37382,,,,,,,,58,57,58,0,0,0,0,82,0,0,8,9,0,72,40,13940,3392,10548,8075,1919,6156,914,201,713,470,540,440,530,17,22,,,,,13,2,1,1,
234933,Clark College,,,,18163,18163,23516,7423,7423,12776,7483,,,,1,5,4,1,1,11,64,9,1,9,58,25,,,,,,,,,,,,,,,,,,,,53,1,1,1,
165334,Clark University,55010,55010,55010,55110,55110,55110,46250,46250,46250,,56,49,62,0,6,6,0,4,7,52,6,23,2,60,83,8355,3741,4614,4701,1841,2860,615,241,374,,,,,,,,,,,25,2,1,1,
153126,Clarke University,45900,45900,45900,45900,45900,45900,36500,36500,36500,,63,60,65,0,2,1,1,5,6,82,2,1,2,68,63,1149,425,724,726,253,473,162,64,98,470,583,500,565,20,25,19,24,18,25,19,2,1,1,
211024,Clarks Summit University,32740,32740,32740,35893,35893,35893,26803,26803,26803,,55,56,54,0,1,1,0,6,4,86,1,0,1,44,65,236,124,112,130,69,61,103,56,47,,,,,,,,,,,42,2,1,1,
180832,Clarkson College,29860,29860,29860,30460,30460,30460,22060,22060,22060,,62,62,62,0,4,3,1,3,9,75,6,0,2,87,74,87,13,74,54,8,46,43,7,36,,,,,21,24,21,24,20,25,31,2,1,1,
190044,Clarkson University,66106,66106,66106,62400,62400,62400,52376,52376,52376,,66,69,61,0,4,4,0,2,4,73,4,9,3,33,73,7000,4146,2854,4600,2868,1732,677,450,227,563,650,580,680,24,29,22,28,25,29,36,2,1,1,
139311,Clayton  State University,19631,19631,30092,19932,19932,30393,9141,9141,19602,10232,42,44,41,0,6,6,0,61,6,20,2,2,3,69,30,2417,859,1558,1010,374,636,637,240,397,,,,,,,,,,,13,1,1,1,
156417,Clear Creek Baptist Bible College,18409,18409,18409,21858,21858,21858,14249,14249,14249,,,,,0,1,1,0,3,1,94,0,0,1,17,50,,,,,,,,,,,,,,,,,,,,21,2,1,1,
169327,Cleary University,33284,33284,33284,28964,28964,28964,24350,24350,24350,,48,56,42,1,3,3,0,8,2,63,14,9,0,52,,266,125,136,127,70,57,102,49,53,450,560,460,560,17,23,17,25,16,23,26,2,1,1,
217882,Clemson University,29574,29574,50516,29574,29574,50516,21608,21608,42550,18757,47,45,49,0,2,2,0,6,4,78,1,6,3,49,82,26242,12132,14109,12380,5454,6926,3650,1699,1951,620,690,600,700,27,31,28,34,26,30,45,1,1,1,
202046,Cleveland Institute of Art,57210,57210,57210,54795,54795,54795,51455,51455,51455,,54,47,58,0,3,3,0,9,8,66,0,9,4,63,56,957,275,635,519,129,370,154,35,116,520,660,490,610,20,26,20,26,18,25,39,2,1,1,
202073,Cleveland Institute of Music,66950,66950,66950,61021,61021,61021,51796,51796,51796,,43,43,43,1,10,10,0,1,0,34,20,33,0,51,45,490,244,246,211,104,107,58,36,22,,,,,,,,,,,39,2,1,1,
202134,Cleveland State University,26774,26774,30825,26774,26774,30825,14274,14274,18325,15320,90,89,91,0,4,3,0,16,5,63,1,8,3,55,43,7537,3088,4449,6788,2743,4045,1960,875,1085,500,600,490,610,19,25,17,25,18,25,39,1,1,1,
177038,Cleveland University-Kansas City,,,,35582,35582,35582,20622,20622,20622,,80,75,100,1,2,2,0,3,4,75,13,0,2,44,100,5,4,1,4,3,1,1,1,0,,,,,,,,,,,20,2,1,1,
217891,Clinton College,19700,19700,19700,19200,19200,19200,9649,9649,9649,,,,,0,0,0,0,91,0,0,8,0,1,39,35,,,,,,,,,,,,,,,,,,,,45,2,1,1,
234951,Clover Park Technical College,,,,19480,19480,19480,9970,9970,9970,5042,,,,1,9,6,2,12,10,51,9,1,8,65,33,,,,,,,,,,,,,,,,,,,,53,1,1,1,
218724,Coastal Carolina University,25588,25588,40260,24598,24598,39270,16876,16876,31548,16224,61,59,63,0,1,1,0,19,4,68,1,2,5,55,42,18563,8084,10479,11359,4780,6579,2390,1061,1329,510,590,510,580,19,24,18,24,18,24,45,1,1,1,
153144,Coe College,55240,55240,55240,55240,55240,55240,46100,46100,46100,,56,55,57,0,4,4,0,8,10,67,6,2,3,56,69,7002,2661,4341,3938,1464,2474,400,175,225,533,648,540,678,22,28,21,28,21,27,19,2,1,1,
112394,Cogswell College,38265,38265,38265,39034,39034,39034,26749,26749,26749,,64,63,66,1,23,22,1,5,20,35,7,2,7,29,37,228,152,76,146,96,50,72,49,23,,,,,,,,,,,6,3,1,1,
217907,Coker College,40230,40230,40230,36711,36711,36711,31389,31389,31389,,62,65,59,1,1,0,0,33,3,54,1,2,6,60,47,1389,577,812,857,374,483,210,113,97,470,560,450,540,17,21,15,21,16,20,45,2,1,1,
161086,Colby College,68582,68582,68582,59782,59782,59782,54922,54922,54922,,16,16,15,0,7,7,0,4,7,64,2,10,5,52,92,11190,5274,5916,1767,854,913,552,274,278,670,740,670,760,31,33,31,35,28,33,23,2,1,1,
182634,Colby-Sawyer College,57836,57836,57836,54326,54326,54326,44186,44186,44186,,87,82,90,1,3,3,0,6,2,74,9,5,0,70,59,2561,928,1633,2235,760,1475,274,83,191,,,,,,,,,,,33,2,1,1,
112446,Coleman University,,,,35234,35234,35234,26972,26972,26972,,,,,1,16,14,2,10,19,34,5,12,4,17,48,,,,,,,,,,,,,,,,,,,,6,2,1,1,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,0,4,4,0,38,6,44,4,0,4,52,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
190099,Colgate University,69860,69860,69860,,,,,,,,28,26,30,0,4,4,0,5,9,64,4,9,4,55,91,8542,4025,4517,2404,1028,1376,771,335,436,660,730,650,770,31,33,31,35,28,33,36,2,1,1,
169442,College for Creative Studies,57810,57810,57810,57810,57810,57810,49160,49160,49160,,49,44,52,0,5,5,0,9,3,54,14,11,4,55,60,1586,592,994,777,262,515,263,98,165,500,620,470,580,21,27,22,28,19,26,26,2,1,1,
388520,College of Biblical Studies-Houston,,,,20897,20897,20897,10169,10169,10169,,,,,0,1,1,0,48,31,15,1,0,4,46,25,,,,,,,,,,,,,,,,,,,,48,2,1,1,
417318,College of Business and Technology-Main Campus,,,,24672,24672,24672,18352,18352,18352,,,,,0,0,0,0,0,100,0,0,0,0,80,63,,,,,,,,,,,,,,,,,,,,12,3,1,1,
482024,College of Business and Technology-Miami Gardens,,,,24582,24582,24582,18352,18352,18352,,,,,0,0,0,0,15,85,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,12,3,1,1,
132851,College of Central Florida,,,,12716,12716,20272,6974,6974,14530,6990,,,,0,2,2,0,13,17,61,1,2,4,62,37,,,,,,,,,,,,,,,,,,,,12,1,1,1,
217819,College of Charleston,29669,29669,48057,28638,28638,47026,17750,17750,36138,19790,80,73,84,0,2,2,0,8,5,77,2,1,4,64,69,11900,3765,8135,9574,2757,6817,1840,590,1250,550,630,520,600,22,27,22,28,20,26,45,1,1,1,
