UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
488068,Huntington College of Health Sciences,,,,21515,21515,21515,15323,15323,15323,,,,,1,1,1,1,5,10,75,2,5,1,86,,,,,,,,,,,,,,,,,,,,,47,3,1,1,36.027880,-83.993531,
212993,Hussian College School of Art,,,,41572,41572,41572,27514,27514,27514,,69,72,67,0,4,4,0,29,17,40,8,2,0,54,43,49,25,24,34,18,16,19,10,9,,,,,,,,,,,42,3,1,1,39.962505,-75.164185,
486965,Hussian College-Relativity Campus California,,,,60120,60120,60120,45959,45959,45959,,78,74,80,0,2,2,0,10,15,59,2,5,9,66,,191,69,122,149,51,98,86,32,54,,,,,,,,,,,6,3,1,1,34.054877,-118.260690,
142276,Idaho State University,21111,21111,35887,22367,22367,37143,14087,14087,28863,12637,,,,1,2,2,0,1,11,73,4,5,3,56,30,,,,,,,,,,,,,,,,,,,,16,1,1,1,42.863832,-112.432312,
483780,IGlobal University,,,,28320,28320,28320,18320,18320,18320,,,,,0,4,4,0,0,0,1,1,95,0,35,,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.915226,-77.227315,
434584,Ilisagvik College,20600,20600,20600,20600,20600,20600,7850,7850,7850,7451,,,,71,14,13,2,0,2,13,0,0,0,71,,,,,,,,,,,,,,,,,,,,,2,1,1,1,71.324702,-156.679486,
145813,Illinois State University,28929,28929,40036,29687,29687,40794,21075,21075,32182,19227,89,87,90,0,2,2,0,8,10,75,0,2,3,56,69,11592,4700,6892,10332,4103,6229,3352,1418,1934,,,,,21,26,20,26,19,26,17,1,1,1,40.509403,-88.990058,
134608,Indian River State College,,,,10484,10484,17921,4784,4784,12221,1064,,,,0,2,2,0,15,23,53,3,1,3,60,39,,,,,,,,,,,,,,,,,,,,12,1,1,1,27.424160,-80.358682,
151324,Indiana State University,22402,22402,32938,22402,22402,32938,12838,12838,23374,11443,85,80,87,0,1,1,0,17,4,66,3,5,4,56,39,11720,4644,7076,9904,3731,6173,2688,1172,1516,460,560,440,550,17,23,15,23,16,23,18,1,1,1,39.469073,-87.407846,
213020,Indiana University of Pennsylvania-Main Campus,27309,27309,32461,27361,27361,32513,15981,15981,21133,19247,91,87,93,0,1,1,0,11,4,72,1,6,4,58,56,9880,3596,6284,8973,3116,5857,2390,862,1528,460,570,450,550,17,23,16,23,17,23,42,1,1,1,40.617531,-79.159332,
151351,Indiana University-Bloomington,24427,24427,48739,24427,24427,48739,15663,15663,39975,12488,76,76,76,0,5,5,0,4,6,66,1,14,4,49,77,41939,20058,21881,31878,15271,16607,8001,4085,3916,570,670,570,680,25,31,24,32,24,30,18,1,1,1,39.166090,-86.526559,
151388,Indiana University-East,,,,19381,19381,31212,12097,12097,23928,7971,70,70,70,0,1,1,0,5,4,84,1,1,3,64,36,1279,475,804,891,332,559,396,146,250,470,570,470,548,18,23,16,23,17,24,18,1,1,1,39.868707,-84.881923,
151333,Indiana University-Kokomo,,,,19593,19593,31424,12309,12309,24140,7935,70,73,69,0,1,1,0,4,5,81,3,2,3,64,39,1770,637,1133,1244,466,778,605,237,368,480,570,470,550,17,22,16,23,17,22,18,1,1,1,40.460062,-86.132048,
151360,Indiana University-Northwest,,,,19593,19593,31424,12309,12309,24140,6736,74,73,75,0,3,3,0,18,22,53,1,1,3,70,28,1749,581,1168,1302,424,878,606,196,410,450,553,440,540,17,22,16,22,16,23,18,1,1,1,41.557324,-87.337249,
151102,Indiana University-Purdue University-Fort Wayne,21801,21801,33476,21801,21801,33476,13752,13752,25427,10924,94,94,95,0,3,3,0,5,6,80,0,2,3,56,32,4403,1926,2477,4157,1803,2354,1562,714,848,490,590,480,580,18,25,17,24,18,25,18,1,1,1,41.117278,-85.108962,
151111,Indiana University-Purdue University-Indianapolis,22550,22550,43022,24054,24054,44526,14436,14436,34908,9744,80,76,82,0,5,5,0,9,7,68,1,7,4,56,45,11091,4481,6610,8834,3396,5438,4093,1696,2397,500,600,495,590,19,26,18,25,18,26,18,1,1,1,39.772948,-86.172217,
151342,Indiana University-South Bend,19655,19655,31486,19593,19593,31424,12309,12309,24140,8331,78,77,78,0,2,2,0,8,11,71,1,3,4,62,29,2580,943,1637,2005,724,1281,982,373,609,470,570,460,550,18,24,16,23,17,23,18,1,1,1,41.665324,-86.221991,
151379,Indiana University-Southeast,20529,20529,32360,19593,19593,31424,12309,12309,24140,9210,83,80,84,0,2,1,0,7,4,83,1,1,3,60,32,2273,840,1433,1881,675,1206,927,367,560,480,570,470,550,17,22,16,22,16,22,18,1,1,1,38.345191,-85.819985,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,20860,20860,20860,26112,26112,26112,12960,12960,12960,14341,100,100,100,64,1,1,0,1,18,9,3,0,4,55,20,228,102,126,228,102,126,76,37,39,,,,,,,,,,,35,1,1,1,35.586563,-106.010015,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,,,,,,,,,,0,48,38,10,4,6,34,0,8,0,70,,,,,,,,,,,,,,,,,,,,,15,3,1,1,21.313602,-157.861110,
454616,Institute of Production and Recording,,,,34170,34170,34170,28308,28308,28308,,,,,1,3,1,1,10,8,75,2,0,1,19,62,,,,,,,,,,,,,,,,,,,,27,3,1,1,44.982063,-93.272011,
116226,Interior Designers Institute,,,,37292,37292,37292,23999,23999,23999,,,,,0,13,13,0,2,11,70,0,1,3,94,,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.641393,-117.865722,
151458,International Business College-Fort Wayne,24746,24746,24746,22617,22617,22617,17617,17617,17617,,80,87,76,0,1,1,0,3,3,80,8,0,5,85,72,602,181,421,479,158,321,86,15,71,,,,,,,,,,,18,3,1,1,41.035006,-85.257786,
153603,Iowa State University,20606,20606,34442,20606,20606,34442,12060,12060,25896,13949,89,89,90,0,3,3,0,3,5,70,6,11,2,43,73,19262,10384,8878,17208,9199,8009,5944,3328,2616,600,700,560,710,22,28,22,28,21,28,19,1,1,1,42.026212,-93.648504,
459611,ITT Technical Institute-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,41.134259,-81.624265,
369084,ITT Technical Institute-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,1,9,35.163905,-106.590220,
225849,ITT Technical Institute-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,32.760802,-97.106571,
434548,ITT Technical Institute-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1,9,38.408913,-90.386702,
450243,ITT Technical Institute-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,9,33.612805,-84.405232,
459675,ITT Technical Institute-Aurora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,9,39.676240,-104.826191,
366678,ITT Technical Institute-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,30.322895,-97.698972,
414568,ITT Technical Institute-Bessemer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,9,33.339221,-86.915855,
142337,ITT Technical Institute-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1,9,43.660091,-116.335509,
470870,ITT Technical Institute-Brooklyn Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,9,45.067002,-93.301816,
442338,ITT Technical Institute-Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1,9,42.293021,-83.446780,
441964,ITT Technical Institute-Chantilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,9,38.891115,-77.448919,
456445,ITT Technical Institute-Charlotte North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,35.338374,-80.764873,
448442,ITT Technical Institute-Charlotte South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,35.182074,-80.921103,
450261,ITT Technical Institute-Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,9,35.008381,-85.215267,
451954,ITT Technical Institute-Clive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1,9,41.608591,-93.777780,
448451,ITT Technical Institute-Clovis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,36.836556,-119.701347,
450225,ITT Technical Institute-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1,9,34.033525,-81.105479,
451963,ITT Technical Institute-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,39.934326,-82.869711,
456427,ITT Technical Institute-Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,37.976672,-122.053661,
413884,ITT Technical Institute-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,9,35.180610,-89.821499,
459639,ITT Technical Institute-Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,33.819000,-117.508490,
203313,ITT Technical Institute-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,39.835671,-84.187389,
459709,ITT Technical Institute-Dearborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1,9,42.303497,-83.262764,
459657,ITT Technical Institute-DeSoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,32.591760,-96.878011,
479637,ITT Technical Institute-Douglasville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,9,33.717067,-84.771961,
443526,ITT Technical Institute-Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,9,34.042875,-84.176526,
462363,ITT Technical Institute-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,35.918720,-78.843327,
176637,ITT Technical Institute-Earth City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1,9,38.757955,-90.461159,
445081,ITT Technical Institute-Eden Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,9,44.860539,-93.403306,
414531,ITT Technical Institute-Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,1,9,47.931192,-122.256379,
409069,ITT Technical Institute-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,26.078932,-80.252324,
456436,ITT Technical Institute-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,26.545586,-81.809846,
151500,ITT Technical Institute-Fort Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,41.170328,-85.106441,
238892,ITT Technical Institute-Greenfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1,9,42.960092,-87.993082,
413866,ITT Technical Institute-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1,9,34.835920,-82.296930,
462372,ITT Technical Institute-Hanover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1,9,39.171591,-76.727220,
429599,ITT Technical Institute-Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1,9,36.025989,-115.090344,
430263,ITT Technical Institute-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,25.940180,-80.296001,
451990,ITT Technical Institute-High Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1,9,36.051087,-79.958170,
443535,ITT Technical Institute-Hilliard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,40.031584,-83.121711,
366696,ITT Technical Institute-Houston North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,29.994458,-95.426431,
225858,ITT Technical Institute-Houston West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,29.734106,-95.539917,
151519,ITT Technical Institute-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,39.924786,-86.223038,
479628,ITT Technical Institute-Indianapolis East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,39.803750,-86.044431,
407063,ITT Technical Institute-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,30.249083,-81.581776,
459648,ITT Technical Institute-Johnson City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,9,36.381665,-82.430604,
446899,ITT Technical Institute-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1,9,39.048610,-94.473431,
446905,ITT Technical Institute-Kennesaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1,9,34.046745,-84.611568,
366650,ITT Technical Institute-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,9,35.921178,-84.089216,
372578,ITT Technical Institute-Lake Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,28.750041,-81.366513,
459718,ITT Technical Institute-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1,9,36.216903,-115.190116,
437219,ITT Technical Institute-Lathrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,37.809422,-121.294377,
448488,ITT Technical Institute-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1,9,38.008552,-84.431147,
413839,ITT Technical Institute-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,9,34.749187,-92.394788,
413857,ITT Technical Institute-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,1,9,38.182784,-85.816938,
451945,ITT Technical Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,9,34.673838,-86.761493,
451981,ITT Technical Institute-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,1,9,43.036277,-89.380335,
448497,ITT Technical Institute-Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,41.611157,-83.689131,
459587,ITT Technical Institute-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,41.464310,-87.326931,
450252,ITT Technical Institute-Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,9,30.668032,-88.119728,
230384,ITT Technical Institute-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,1,9,40.674978,-111.917405,
470904,ITT Technical Institute-Myrtle Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1,9,33.775090,-78.792551,
151494,ITT Technical Institute-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1,9,36.147005,-86.663047,
116466,ITT Technical Institute-National City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,32.661559,-117.106069,
251251,ITT Technical Institute-Newburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,37.979858,-87.449736,
368601,ITT Technical Institute-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,9,36.880063,-76.218508,
459666,ITT Technical Institute-North Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1,9,32.900490,-80.027451,
430379,ITT Technical Institute-Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,39.162522,-84.450780,
366580,ITT Technical Institute-Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1,9,42.200054,-71.188334,
467058,ITT Technical Institute-Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,37.804013,-122.273956,
448503,ITT Technical Institute-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1,9,35.522152,-97.545276,
407319,ITT Technical Institute-Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,1,9,41.270063,-96.074801,
116484,ITT Technical Institute-Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,33.779746,-117.896210,
470889,ITT Technical Institute-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,28.750030,-81.366621,
479646,ITT Technical Institute-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,9,38.914001,-94.672942,
446914,ITT Technical Institute-Owings Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1,9,39.429896,-76.812747,
413848,ITT Technical Institute-Oxnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,34.221029,-119.145955,
481614,ITT Technical Institute-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,30.496211,-87.190603,
451972,ITT Technical Institute-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,9,33.578884,-112.115120,
470861,ITT Technical Institute-Phoenix West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,9,33.467680,-112.264919,
208965,ITT Technical Institute-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,1,9,45.575035,-122.565327,
108250,ITT Technical Institute-Rancho Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,38.591726,-121.281503,
434052,ITT Technical Institute-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,32.979759,-96.757217,
437051,ITT Technical Institute-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,9,37.499160,-77.557388,
437042,ITT Technical Institute-Saint Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1,9,29.981145,-90.281227,
459602,ITT Technical Institute-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,9,37.266333,-80.019717,
479600,ITT Technical Institute-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,1,9,44.885454,-123.034042,
377069,ITT Technical Institute-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,29.553413,-98.593432,
481623,ITT Technical Institute-San Antonio East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,29.517555,-98.407962,
381909,ITT Technical Institute-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,34.070068,-117.270676,
116475,ITT Technical Institute-San Dimas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,34.102405,-117.818401,
235510,ITT Technical Institute-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,1,9,47.490582,-122.273791,
450270,ITT Technical Institute-South Bend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,9,41.711046,-86.204510,
235529,ITT Technical Institute-Spokane Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,1,9,47.675302,-117.222213,
441955,ITT Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,3,1,9,38.740563,-77.199293,
456409,ITT Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1,9,37.154882,-93.275957,
450207,ITT Technical Institute-St Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,27.982417,-82.547618,
430388,ITT Technical Institute-Strongsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,41.349824,-81.807454,
448479,ITT Technical Institute-Swartz Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1,9,42.965690,-83.801977,
244011,ITT Technical Institute-Sylmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,34.299474,-118.474121,
459596,ITT Technical Institute-Tallahassee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,30.477577,-84.295774,
134909,ITT Technical Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,27.982417,-82.547618,
105172,ITT Technical Institute-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,9,33.380355,-111.969169,
378406,ITT Technical Institute-Torrance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,9,33.859670,-118.323701,
261472,ITT Technical Institute-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1,9,42.562582,-83.117242,
105163,ITT Technical Institute-Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,9,32.296733,-110.996994,
448512,ITT Technical Institute-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1,9,36.099580,-95.838251,
470898,ITT Technical Institute-Waco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,31.512180,-97.139031,
446923,ITT Technical Institute-Warrensville Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,41.437321,-81.503628,
427663,ITT Technical Institute-Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1,9,29.525114,-95.121314,
479594,ITT Technical Institute-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,26.702190,-80.085981,
244154,ITT Technical Institute-Westminster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,9,39.852465,-105.048986,
450234,ITT Technical Institute-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,1,9,37.741660,-97.242461,
439136,ITT Technical Institute-Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1,9,42.587500,-71.158041,
170417,ITT Technical Institute-Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1,9,42.854381,-85.712214,
206631,ITT Technical Institute-Youngstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,41.125088,-80.711859,
170444,Jackson College,18688,20992,23328,18688,20992,23328,10728,13032,15368,8045,,,,0,1,1,0,9,5,69,12,0,4,60,10,,,,,,,,,,,,,,,,,,,,26,1,1,1,42.164830,-84.403942,
175856,Jackson State University,23096,23096,33789,20221,20221,30914,14121,14121,24814,14116,72,68,74,0,0,0,0,89,1,5,0,4,1,66,34,6282,2144,4138,4506,1448,3058,933,376,557,460,550,430,540,17,21,16,22,16,20,28,1,1,1,32.296105,-90.207405,
